"184","05900059","R","10-95","2017/06/05 17:20:00","西钓鱼台","116.291754","39.921723","295","2017/06/05 17:48:39","郭公庄","116.296002","39.814117","838"
"185","05900776","R","10","2017/06/05 15:35:00","劲松","116.455155","39.883032","547","2017/06/05 15:47:37","呼家楼","116.455481","39.921994","678"
"186","05900776","R","10","2017/06/05 18:33:00","呼家楼","116.455481","39.921994","678","2017/06/05 18:44:23","劲松","116.455155","39.883032","547"
"187","05900791","B","635","2017/06/05 08:18:01","东内小街","116.4226985","39.94104237","65","2017/06/05 08:28:39","德内甘水桥","116.3880381","39.94425427","12"
"188","05900791","B","635","2017/06/05 12:27:01","积水潭桥东","116.3739408","39.94859039","13","2017/06/05 12:35:55","东内小街","116.424773","39.94095043","66"
"189","05900791","B","561","2017/06/05 13:34:01","劲松中街","116.4534088","39.8844893","547","2017/06/05 13:34:39","南磨房","116.4700176","39.88431","546"
"190","05902762","R","10-06","2017/06/05 07:28:00","莲花桥","116.304239","39.89622","134","2017/06/05 08:02:02","朝阳门","116.428343","39.923352","55"
"191","05902762","R","06-10","2017/06/05 18:52:00","朝阳门","116.428343","39.923352","55","2017/06/05 19:30:00","莲花桥","116.304239","39.89622","134"
"192","05902804","R","06-02","2017/06/05 08:50:00","车公庄西","116.337843","39.931109","31","2017/06/05 09:12:11","朝阳门","116.428343","39.923352","55"
"193","05902804","R","6","2017/06/05 20:22:00","朝阳门","116.428343","39.923352","55","2017/06/05 20:44:40","车公庄西","116.337843","39.931109","31"
"194","05903051","R","08-10","2017/06/05 08:15:00","什刹海","116.390168","39.935845","10","2017/06/05 08:43:05","三元桥","116.450847","39.958783","522"
"195","05903051","R","98","2017/06/05 08:43:00","三元桥","116.450847","39.958783","522","2017/06/05 09:16:48","T2航站楼","116.590815","40.078857","680"
"196","05903547","R","10-09","2017/06/05 07:39:00","知春里","116.322828","39.975033","313","2017/06/05 08:04:43","北京西站","116.315256","39.893727","757"
"197","05904140","R","13-02","2017/06/05 09:21:00","回龙观","116.32941","40.06945","912","2017/06/05 10:14:11","北京站","116.420923","39.903703","54"
"198","05904140","R","05-08","2017/06/05 15:38:00","崇文门","116.411246","39.899782","95","2017/06/05 16:27:50","霍营","116.353937","40.070469","903"
"199","05904534","B","694","2017/06/05 07:26:01","北太平桥西","116.3660417","39.96771514","156","2017/06/05 07:40:17","奥体东门","116.4075454","39.98154793","503"
"200","05904534","B","409","2017/06/05 07:47:01","新街口北","116.3724285","39.94300982","16","2017/06/05 08:09:13","望和桥","116.4373871","39.98887487","666"
"201","05904534","B","409","2017/06/05 17:23:01","望和桥","116.4377871","39.98936869","491","2017/06/05 17:51:47","西四路口北","116.3733661","39.92592257","14"
"202","05904534","B","387","2017/06/05 18:00:01","奥体东门","116.4073787","39.98194625","503","2017/06/05 18:18:51","蓟门桥南","116.3531653","39.96435156","160"
"203","05904575","B","470","2017/06/05 20:17:01","中核路口东","116.2846748","39.83193999","843","2017/06/05 20:33:10","高鑫家园","116.3052546","39.79199664","833"
"204","05905532","B","434","2017/06/05 16:07:01","九龙山庄","116.3462828","39.8037019","1429","2017/06/05 16:32:03","洋桥西","116.3831824","39.85701392","732"
"205","05905538","B","49","2017/06/05 07:52:01","夏家胡同","116.3273226","39.84921721","827","2017/06/05 08:24:41","天宁寺桥东","116.3516228","39.89766306","112"
"206","05905538","B","5","2017/06/05 10:55:01","虎坊桥路口东","116.3875927","39.88949149","108","2017/06/05 11:05:48","西板桥","116.3936747","39.92597773","6"
"207","05905538","B","57","2017/06/05 13:31:01","马圈","116.4477744","39.89372725","542","2017/06/05 13:43:39","虎坊桥路口东","116.38758","39.88961365","109"
"208","05905538","B","42","2017/06/05 15:55:01","真武庙","116.3526","39.90565023","44","2017/06/05 16:00:18","月坛公园","116.3533559","39.91886898","34"
"209","05909518","B","43","2017/06/05 07:39:01","日坛路","116.4429716","39.90843848","539","2017/06/05 07:40:53","芳草地南","116.4504229","39.91427451","677"
"210","05909518","B","405","2017/06/05 08:59:01","东辛店","116.5060523","40.00608663","637","2017/06/05 09:04:41","大山桥东","116.4896807","39.9906873","656"
"211","05913056","B","1117","2017/06/05 19:12:01","北郊农场桥","116.3147886","40.07296211","922","2017/06/05 19:48:59","中滩","116.4084112","40.05792745","931"
"212","05913189","R","02-13","2017/06/05 10:56:00","北京站","116.420923","39.903703","54","2017/06/05 11:38:25","大钟寺","116.33897","39.965494","149"
"213","05913196","R","13-04","2017/06/05 08:09:00","大钟寺","116.33897","39.965494","149","2017/06/05 08:43:19","北京南站","116.371699","39.862704","743"
"214","05913196","R","04-13","2017/06/05 18:37:00","北京南站","116.371699","39.862704","743","2017/06/05 19:12:56","大钟寺","116.33897","39.965494","149"
"215","05913528","R","14-10","2017/06/05 09:59:00","东风北桥","116.479209","39.956171","689","2017/06/05 10:40:48","大红门","116.391983","39.844027","726"
"216","05913528","R","10-14","2017/06/05 12:00:00","大红门","116.391983","39.844027","726","2017/06/05 12:44:41","东风北桥","116.479209","39.956171","689"
"217","05913530","B","1107","2017/06/05 12:43:01","酒仙桥","116.4899278","39.96784361","687","2017/06/05 12:44:38","将台路口西","116.4889205","39.97306776","687"
"218","05913530","B","847","2017/06/05 12:52:01","将台路口西","116.4888791","39.97309518","687","2017/06/05 13:04:00","静安庄","116.4463461","39.9633992","517"
"219","05913530","B","847","2017/06/05 13:52:01","静安庄","116.4493299","39.96089186","522","2017/06/05 14:05:20","将台路口西","116.4887525","39.97317905","687"
"220","05913565","R","10-01","2017/06/05 08:33:00","宋家庄","116.42226","39.845347","720","2017/06/05 08:59:11","国贸","116.455693","39.907121","536"
"221","05913565","R","01-10","2017/06/05 18:45:00","国贸","116.455693","39.907121","536","2017/06/05 19:12:31","大红门","116.391983","39.844027","726"
"222","05917110","R","95-09","2017/06/05 07:11:00","郭公庄","116.296002","39.814117","838","2017/06/05 07:40:52","白堆子","116.31969","39.922668","146"
"223","05917110","R","09-95","2017/06/05 19:20:00","白堆子","116.31969","39.922668","146","2017/06/05 19:51:01","郭公庄","116.296002","39.814117","838"
"224","05917110","R","95-09","2017/06/05 21:22:00","郭公庄","116.296002","39.814117","838","2017/06/05 21:53:12","白堆子","116.31969","39.922668","146"
"225","05917126","R","96-10","2017/06/05 07:12:00","宋家庄","116.42226","39.845347","720","2017/06/05 07:55:15","西钓鱼台","116.291754","39.921723","295"
"226","05917126","R","05-96","2017/06/05 17:57:00","崇文门","116.411246","39.899782","95","2017/06/05 18:17:50","宋家庄","116.42226","39.845347","720"
"227","05917262","B","102","2017/06/05 07:15:01","百万庄","116.3339009","39.93103812","31","2017/06/05 07:18:51","展览路","116.3459246","39.92324492","34"
"228","05918753","B","1113","2017/06/05 07:24:01","火器营桥西","116.2809599","39.97270769","179","2017/06/05 08:01:10","志新桥西","116.3676669","39.98708791","163"
"229","05918753","B","983","2017/06/05 19:02:01","志新桥西","116.3666669","39.98752815","167","2017/06/05 19:30:31","火器营桥西","116.2803337","39.97298858","260"
"230","05919343","R","95-04","2017/06/05 10:00:00","大葆台","116.284467","39.805739","839","2017/06/05 10:58:16","中关村","116.310356","39.982796","306"
"231","05919343","R","04-95","2017/06/05 11:49:00","中关村","116.310356","39.982796","306","2017/06/05 12:47:34","大葆台","116.284467","39.805739","839"
"232","05920354","R","02-01","2017/06/05 17:30:00","阜成门","116.350087","39.922419","34","2017/06/05 17:59:08","大望路","116.471386","39.907061","532"
"233","05920354","R","13-05","2017/06/05 20:27:00","东直门","116.42759","39.940026","63","2017/06/05 21:03:32","天通苑","116.406899","40.074076","928"
"234","05920355","B","24087","2017/06/05 10:58:01","百子湾家园","116.5112105","39.90077812","557","2017/06/05 11:15:34","双井桥东","116.4648331","39.89342936","545"
"235","05920355","B","58300","2017/06/05 11:30:01","夏家胡同","116.3270975","39.84945396","827","2017/06/05 11:30:57","玉泉营桥西","116.3391892","39.84885","817"
"236","05920701","R","05-06","2017/06/05 12:51:00","海淀五路居","116.270939","39.931069","279","2017/06/05 13:40:00","褡裢坡","116.557471","39.922971","597"
"237","05920839","R","13","2017/06/05 08:27:00","北苑","116.42961","40.041134","471","2017/06/05 08:38:03","望京西","116.43991","39.991381","491"
"238","05920867","B","648","2017/06/05 17:31:01","东关大桥","116.6856925","39.91313489","1295","2017/06/05 17:39:50","疃里一区","116.6944456","39.94914041","1160"
"239","05920888","B","26","2017/06/05 09:00:01","魏公村","116.3237476","39.9528368","299","2017/06/05 09:05:49","北京交通大学","116.3449776","39.94574746","154"
"240","05920888","B","563","2017/06/05 09:26:01","魏公村","116.3237461","39.95284702","299","2017/06/05 09:29:29","中央民族大学","116.3243641","39.9482031","299"
"241","05920888","R","04-10","2017/06/05 13:49:00","国家图书馆","116.319223","39.942314","298","2017/06/05 14:10:41","长春桥","116.287856","39.957682","178"
"242","05920915","B","402","2017/06/05 15:03:01","呼家楼南","116.4614309","39.91683756","677","2017/06/05 15:16:57","祁家坟","116.4854862","39.87664973","554"
"243","05920917","R","06-15","2017/06/05 17:56:00","潞城","116.742795","39.901335","1142","2017/06/05 19:07:56","关庄","116.425188","39.999734","496"
"244","05920965","B","672","2017/06/05 07:50:01","豆各庄路口西","116.4989236","39.93515845","694","2017/06/05 08:18:41","驹子房","116.5561","39.95491","621"
"245","05920976","R","05-10","2017/06/05 08:17:00","蒲黄榆","116.415508","39.864167","99","2017/06/05 08:59:34","健德门","116.375145","39.975423","165"
"246","05920994","R","01-10","2017/06/05 10:24:00","四惠东","116.510068","39.90755","583","2017/06/05 10:49:59","呼家楼","116.455481","39.921994","678"
"247","05920994","R","1","2017/06/05 16:53:00","大望路","116.471386","39.907061","532","2017/06/05 17:03:09","四惠东","116.510068","39.90755","583"
"248","05921310","R","05-10","2017/06/05 18:20:00","刘家窑","116.41589","39.856172","736","2017/06/05 19:04:04","慈寿寺","116.28748","39.931522","294"
"249","05900059","R","05-06","2017/06/06 17:19:00","海淀五路居","116.270939","39.931069","279","2017/06/06 17:35:10","车公庄","116.349717","39.931409","25"
"250","05900776","R","4","2017/06/06 14:33:00","马家堡","116.365224","39.851907","852","2017/06/06 14:40:58","陶然亭","116.368276","39.877204","119"
"251","05900776","B","48","2017/06/06 18:42:01","牛街","116.36351","39.88789415","128","2017/06/06 18:57:12","右安门","116.3642565","39.86770197","744"
"252","05902762","R","10-06","2017/06/06 07:35:00","莲花桥","116.304239","39.89622","134","2017/06/06 08:10:53","朝阳门","116.428343","39.923352","55"
"253","05902762","R","06-10","2017/06/06 18:13:00","朝阳门","116.428343","39.923352","55","2017/06/06 18:51:06","莲花桥","116.304239","39.89622","134"
"254","05902770","B","890","2017/06/06 09:30:01","月季园小区","116.1088081","39.92881916","1686","2017/06/06 09:38:03","新桥大街","116.1022097","39.93882048","1685"
"255","05902770","B","961","2017/06/06 09:42:01","城子大街南口","116.0999472","39.94600791","1681","2017/06/06 09:55:44","西老店公交场站","116.114458","39.95127706","1671"
"256","05903051","R","10-08","2017/06/06 15:31:00","三元桥","116.450847","39.958783","522","2017/06/06 16:06:07","什刹海","116.390168","39.935845","10"
"257","05904140","R","13-05","2017/06/06 11:31:00","回龙观","116.32941","40.06945","912","2017/06/06 12:23:13","崇文门","116.411246","39.899782","95"
"258","05904140","R","05-13","2017/06/06 16:35:00","崇文门","116.411246","39.899782","95","2017/06/06 17:30:34","回龙观","116.32941","40.06945","912"
"259","05904575","R","09-01","2017/06/06 12:59:00","科怡路","116.291344","39.830669","841","2017/06/06 13:57:15","大望路","116.471386","39.907061","532"
"260","05909518","B","43","2017/06/06 07:27:01","建国门南","116.4362693","39.90444977","539","2017/06/06 07:35:02","东大桥路口北","116.4504541","39.92445424","679"
"261","05909518","B","43","2017/06/06 09:10:01","东大桥路口北","116.4504541","39.92445424","679","2017/06/06 09:20:27","团结湖","116.4675218","39.93364646","672"
"262","05909518","B","615","2017/06/06 12:48:01","朝阳路高井","116.5345766","39.91673176","577","2017/06/06 13:13:07","神路街","116.4434288","39.9237653","530"
"263","05909518","R","6","2017/06/06 14:52:00","十里堡","116.496002","39.921803","451","2017/06/06 15:02:33","东大桥","116.445489","39.921754","529"
"264","05909523","B","115","2017/06/06 17:45:01","工人体育馆","116.4428833","39.93365","59","2017/06/06 18:01:45","水碓路口南","116.4696098","39.9217987","675"
"265","05909531","R","01-10","2017/06/06 11:49:00","五棵松","116.26801","39.90628","290","2017/06/06 12:07:28","公主坟","116.30436","39.90624","133"
"266","05910001","B","312","2017/06/06 14:53:01","后南仓","116.651522","39.90118754","1288","2017/06/06 15:23:04","梆子井","116.5529438","39.90946506","595"
"267","05910249","R","05-96","2017/06/06 08:07:00","花园桥","116.304457","39.931099","293","2017/06/06 08:53:55","宋家庄","116.42226","39.845347","720"
"268","05910249","R","96-05","2017/06/06 17:28:00","宋家庄","116.42226","39.845347","720","2017/06/06 18:13:36","花园桥","116.304457","39.931099","293"
"269","05913050","B","1201","2017/06/06 16:00:01","蓟门桥西","116.3502633","39.96746448","160","2017/06/06 16:02:33","北太平桥西","116.3676602","39.9675833","156"
"270","05913056","B","1117","2017/06/06 07:22:01","中滩","116.4070569","40.05769411","931","2017/06/06 08:18:50","北郊农场桥南","116.3165027","40.07216562","913"
"271","05916071","B","72","2017/06/06 14:04:01","先农坛","116.4002811","39.87762335","96","2017/06/06 14:20:42","双井桥北","116.4617655","39.89663058","541"
"272","05916071","B","43011","2017/06/06 20:52:01","安外甘水桥","116.4077114","39.96479757","512","2017/06/06 21:13:46","珠市口南","116.3985058","39.88916706","98"
"273","05917110","R","95-09","2017/06/06 07:05:00","郭公庄","116.296002","39.814117","838","2017/06/06 07:34:09","白堆子","116.31969","39.922668","146"
"274","05917110","R","09-95","2017/06/06 19:25:00","白堆子","116.31969","39.922668","146","2017/06/06 19:55:05","郭公庄","116.296002","39.814117","838"
"275","05917110","R","95-09","2017/06/06 21:13:00","郭公庄","116.296002","39.814117","838","2017/06/06 21:44:12","白堆子","116.31969","39.922668","146"
"276","05917126","R","96-10","2017/06/06 07:11:00","宋家庄","116.42226","39.845347","720","2017/06/06 07:52:51","西钓鱼台","116.291754","39.921723","295"
"277","05917126","R","10-96","2017/06/06 16:41:00","西钓鱼台","116.291754","39.921723","295","2017/06/06 17:25:01","宋家庄","116.42226","39.845347","720"
